gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT3G09260,218401,242281,253882,206830,236592,246951
AT3G41768,104216,68629,74124,160161,44935,115759
AT1G66200,43604,65299,96552,75976,98439,114409
AT4G30190,49555,65654,77136,61554,73394,75075
AT1G21310,51932,62171,72661,58453,60640,64144
AT5G17920,63035,57712,61581,51665,53504,52147
AT3G16420,54530,62088,59817,48039,59146,55728
AT3G08580,55452,52570,60149,49654,55155,54835
AT3G04120,49779,52298,59929,46239,52450,47828
AT5G60390,54876,47114,54705,51031,50638,46966
AT1G13440,34234,36360,56842,42091,65509,58797
AT2G43150,35924,42449,50113,42973,40965,45566
AT5G53460,31537,38543,43092,41472,47062,51130
AT4G13940,44611,41826,45296,38962,39621,40544
AT1G04410,34164,37473,43737,39294,45545,47560
AT2G36530,41281,40203,46324,37173,41369,39134
AT1G07590,29464,39994,44773,38872,38862,46661
AT3G52930,34395,33994,47833,34471,41481,36954
AT3G02470,35716,34418,39758,34854,35918,44015
AT5G02500,43303,33044,39015,35523,35027,30283
AT4G05320,29218,36736,36761,32543,38384,41163
AT1G78380,36690,38182,41414,31411,33749,31763
AT1G35720,29619,31012,41472,32691,36743,37562
AT3G32980,26842,29248,40771,33500,37799,39337
AT3G16460,31753,37008,28621,25163,27527,29086
AT5G03240,26507,30760,30934,26048,27113,27868
AT1G56070,30670,27519,30460,26211,25968,27943
AT2G30860,26131,23453,27589,24919,30511,31288
AT5G26280,25751,35175,25828,23947,21890,24519
AT2G36830,27832,28129,29991,24532,21611,24890
AT3G15950,27821,28473,28778,22649,25483,23086
AT1G07890,27319,25569,29708,23294,24997,23853
AT3G53420,26570,25978,28894,24402,22777,24585
AT1G76930,23866,29306,26472,26133,24366,21090
AT3G26520,24674,28796,27992,23834,19807,23559
AT1G54410,19988,26212,25401,24839,24713,27375
AT3G55440,21798,22040,27235,22001,27605,27799
AT3G14990,25754,27015,25841,22102,24851,22884
AT2G47730,25918,25500,30020,23287,23016,19731
AT5G64120,33811,42159,23063,19005,14898,14301
AT5G42980,23689,22739,25598,20958,26350,25824
AT1G65930,22458,25075,23975,22991,23672,25027
AT3G01420,18276,26417,23803,20528,22150,27043
AT3G16400,24371,23639,20730,18060,24426,24313
AT2G37170,19848,21735,24557,21571,21703,24556
AT5G13930,35452,20683,38432,12857,17923,8413
AT4G34050,20722,21701,26261,19156,23483,20074
AT4G21960,16884,20080,21049,23580,23871,25072
AT5G64100,18911,26485,23557,20180,18110,23259
AT2G30870,19969,19515,23530,19554,23221,22602
AT2G36880,22846,21409,25227,18566,20331,18774
AT3G61430,18133,22864,21797,21108,19252,22321
AT1G70850,19437,20541,19942,16975,21146,24382
AT5G20290,22102,17396,21194,20574,20376,20443
AT2G37130,14770,23848,18677,21526,17782,22588
AT3G18780,19135,21513,21416,19570,17570,19194
AT1G02780,21663,17464,20892,19820,19920,18505
AT2G21660,20838,18870,19205,19824,19949,19486
AT2G44790,18989,22087,19984,18504,17857,20146
AT5G08670,18203,18996,20321,17826,19817,21008
AT2G45960,23039,21407,20680,17767,16439,16227
AT4G34110,17473,18124,19237,19185,19494,20631
AT1G20440,19363,19622,23715,16259,17649,15517
AT1G79550,18466,16043,20942,16981,19953,18222
AT2G37040,22396,16495,24867,13233,17439,14172
AT1G43170,20045,16926,19277,17522,17007,17337
AT4G34870,16711,15627,18519,17077,19651,20250
AT1G03220,15656,20050,19244,16761,15820,18721
AT4G39090,13237,19342,17263,16844,16920,20813
AT2G30490,18615,16577,22916,14524,16773,14733
AT1G11910,15633,17372,18653,16640,17634,17629
AT3G14940,13599,17438,23129,14018,16609,18650
AT3G16640,17682,16148,17216,16853,16784,17645
AT1G02500,17207,18786,18318,15206,17258,15440
AT1G78900,16281,16546,18680,15405,16575,17196
AT2G18960,14880,16208,17714,15259,17494,18970
AT1G47128,16918,20717,18249,15122,14149,15297
AT3G54580,11734,15671,22837,17213,13635,18810
AT1G14320,17033,14218,17098,15938,15819,15544
AT5G02380,16392,14621,15454,13812,16440,18885
AT1G26630,15764,14951,17318,15332,16261,15883
AT5G08690,15096,15303,16645,14776,16537,16412
AT3G09200,16620,14384,16364,16645,15944,14509
AT2G05710,14267,15720,16220,14415,15593,17534
AT5G15200,16876,13631,16535,15653,15617,14580
AT3G02090,14014,15068,16369,14180,16067,16656
AT1G72370,17010,13980,17060,15372,14873,13672
AT5G17820,13632,16517,18169,14800,13650,15144
AT2G33040,13796,14002,16644,14054,15707,16614
AT1G62660,13918,15085,17525,13841,13545,16439
AT2G38380,9869,11991,16261,14813,17550,19038
AT4G14880,13960,14490,16169,12850,15013,15756
AT4G27090,15831,12694,15354,13190,15246,15003
AT4G29350,13730,14142,15771,13403,14505,15238
AT1G32450,8909,13546,12540,14556,17675,19437
AT5G44020,11567,15211,14986,15106,13682,15949
AT1G76180,12881,15938,15852,13197,13648,14090
AT2G21870,12995,13286,15189,13074,15303,15182
AT1G49240,13004,15135,14933,13748,13131,14571
AT4G30170,12725,16117,13729,14990,12315,14397
AT3G28550,12807,15911,17874,12525,11901,13245
AT3G09840,13951,15379,15035,12833,13375,13643
AT3G52300,12676,12586,15322,12961,14719,15647
AT1G05850,13122,13992,16543,13535,13375,12960
AT2G18020,15358,12054,14890,13594,13491,13430
AT5G26260,16722,13702,13946,12364,12955,12923
AT1G76680,15931,17242,15979,10847,10483,12085
AT5G05170,13695,14650,15499,13574,11877,12852
AT4G14960,14276,13631,14015,13926,12621,13582
AT3G15730,13055,14639,14672,12062,12695,13815
AT5G43350,10443,13832,15724,11338,12900,16470
AT4G32410,13688,14440,15542,12668,12054,12088
AT2G36120,12557,12143,12919,10887,15360,16267
AT1G08830,14472,14810,13765,12064,11810,11987
AT5G18380,14398,11655,13889,13323,13286,12277
AT5G63600,9788,14270,11560,12421,14902,15852
AT1G11840,10976,11447,14147,12083,14846,14373
AT1G07610,7973,10573,15524,11772,15565,16091
AT5G14040,13679,12439,14262,12048,12526,12283
AT3G25520,13667,11430,13890,13066,12925,12230
AT5G39570,12291,12828,14118,12064,12894,12586
AT1G19910,10795,11798,14341,12380,13039,13677
AT5G66760,12779,12227,14459,11350,12610,12542
AT2G41840,14211,11099,13134,12240,12457,12524
AT3G20370,13645,13914,14233,10534,12004,11173
AT1G37130,8896,9544,15000,11086,17002,13521
AT5G17330,12006,12490,13334,11067,12609,13402
AT5G07440,10394,11901,12120,10177,12791,17498
AT3G48140,10868,11661,13420,11674,13044,13918
AT5G60360,10930,12955,13095,11693,12311,13560
AT1G12110,6505,9434,15012,11146,14305,18138
AT2G16600,11699,10994,12613,12007,13279,13881
AT3G01190,11527,15972,12849,12079,10422,11587
AT5G02960,13432,11149,13619,12373,12345,11395
AT3G04400,13217,10304,12983,12613,12617,12566
AT3G30390,10095,11549,12834,10862,12528,16068
AT5G11670,7045,11708,9885,12366,13554,19257
AT1G62480,10612,11884,11184,12193,12151,15530
AT1G15690,13683,11936,12963,11793,10766,12183
AT3G48990,8927,11309,12546,11675,14202,14538
AT4G13930,14346,12283,14256,11076,10729,10340
AT3G49910,13764,10531,13291,12016,12138,11263
AT2G41220,9825,11580,13648,11325,12511,13763
AT2G05440,10735,9945,10496,9683,17082,14564
AT1G53310,11194,12337,13922,10512,11337,12793
AT4G24190,13691,10774,12935,11839,11529,11182
AT1G04820,12998,11945,12502,11573,11217,11595
AT4G26970,10448,11397,13514,10584,13160,12490
AT3G16450,14199,14496,11559,9642,11492,10061
AT3G05590,12612,10299,12787,12318,12196,11225
AT5G10450,10046,12107,11769,11356,12298,13776
AT2G02130,11025,10753,13698,10695,12131,12779
AT5G54160,10255,11392,14721,10524,12111,11941
AT1G09560,13932,17783,12461,10050,8626,8057
AT5G42020,14578,11047,12884,11679,10714,9657
ATMG00020,9072,8050,9073,21615,7396,15212
AT2G01140,10963,10354,13160,10512,12938,12353
AT5G09810,12078,11582,12525,11277,11509,11300
AT4G31700,13312,10358,12958,11544,11014,10939
AT5G39740,12681,10311,12179,11957,11488,11329
AT1G70600,13476,10169,12466,11620,11718,10319
AT3G62290,11172,11347,12111,11429,11866,11735
AT1G53240,11638,10739,13082,10575,11990,11396
AT4G11150,10564,11011,13359,11075,11474,11925
AT3G01120,11091,10924,11986,10976,11604,12385
AT4G39080,9873,11768,13338,11310,10577,11647
AT1G23720,11001,13815,13645,10400,9587,10062
AT1G66270,12810,9848,11044,10923,12467,11254
AT4G15000,12760,9858,11993,10965,11188,11459
AT3G60245,12825,9477,12706,11019,11607,10442
AT1G07930,12593,10264,12079,10819,11414,10740
AT4G35830,10352,11058,11266,10718,11671,12456
AT1G75750,13019,13358,12710,10324,8741,9346
AT1G28290,11845,11009,10784,12069,10410,11325
AT1G13930,13317,10902,15006,9434,11101,7659
AT5G15650,11918,10889,12648,10875,10875,9821
AT4G05050,9996,10297,11572,10535,12504,12048
AT3G60750,9652,9618,12511,9999,12953,12173
AT2G34480,12306,9944,12279,11195,11360,9815
AT5G45510,9214,12813,10610,10465,11130,12659
AT3G02230,12456,11365,12392,10608,10627,9408
AT4G11010,10998,10219,12498,10125,11041,11668
AT1G18080,12026,9871,11800,11062,11036,10693
AT3G09820,11953,10712,12787,10226,11292,9493
AT5G27850,11824,9553,11549,11398,11061,10779
AT3G04840,12251,9818,11955,11169,10669,10274
AT4G09000,9263,10426,12465,10666,11824,11386
AT4G35100,11884,13053,10853,11061,9010,9394
AT5G49720,10616,11609,12049,10710,9924,10201
ATMG01390,11692,8270,8721,18095,5233,12995
AT3G13920,11637,10067,11642,10853,10167,10587
AT3G49120,10193,13422,10793,8373,10518,11624
AT4G19880,9377,12203,11163,9631,10772,11745
AT2G01250,11548,9525,11803,10463,10918,10288
AT5G56030,14488,9056,12991,10122,9523,8247
AT1G07920,10906,9810,12196,10629,10571,10223
AT5G28540,13056,9627,12244,10202,9921,9270
AT5G02870,12185,9973,11270,10884,10070,9459
AT5G08680,10098,10377,11475,9776,10845,11222
AT5G47210,11579,9211,11309,10334,10573,10510
AT4G39260,10042,10289,10970,8864,10924,12299
AT1G67430,11479,9338,11681,10593,10653,9488
AT4G16720,11301,8823,11361,10917,10507,10138
AT1G48600,8120,8066,10500,9146,13447,13321
AT5G20700,9408,8667,12106,9711,11327,11287
AT1G59870,7807,12083,9518,9828,10897,12320
AT1G78850,9449,12468,10738,9430,9314,11024
AT2G34250,10801,9902,11019,10853,9919,9898
AT1G54000,12195,10041,10177,10436,9845,9635
AT2G36380,9964,12191,10929,8981,9615,10539
AT5G13420,8008,8508,11831,9183,12916,11624
AT5G37600,9889,11498,11866,9573,9564,9608
AT1G22410,10183,10254,12416,8696,10364,10055
AT1G22300,9272,10036,11025,9752,10780,11081
AT3G09630,11453,9363,11031,10302,10187,9579
AT1G01620,10313,10782,9924,10027,9094,11364
AT4G13430,9981,7440,10757,8993,11985,11919
AT5G13450,9421,9440,11281,9375,10592,10937
AT3G62870,10856,9147,10594,10395,10395,9637
AT1G09690,11026,8479,10321,10430,10368,9806
AT5G03630,11211,10471,11088,8889,9083,9469
AT1G04270,10883,8745,11046,10353,9971,9210
AT5G43060,8513,10556,10591,9731,9684,10953
AT5G44340,9984,10370,11003,9831,9287,9537
AT4G15390,5518,7664,9581,9356,11793,16058
AT5G50850,8722,9659,11359,9073,10536,10510
AT1G51650,8778,8616,11163,8846,11285,11116
AT3G24830,10757,8518,10704,9972,9958,9836
AT5G64400,9763,9275,11327,9253,10162,9961
AT3G19450,10833,9830,12591,8464,9627,8276
AT5G47700,10689,8180,10647,10399,10208,9445
AT3G52590,10501,8385,10779,10039,10355,9393
AT2G19760,9247,9996,11657,9359,9480,9699
AT3G17390,10726,10182,11052,9634,8603,9143
AT1G24180,8247,9350,11606,9051,10663,10323
AT3G44990,9646,8823,14965,8799,10372,6349
AT3G53480,9055,11637,10655,8953,9300,9347
AT3G44310,12224,10595,12312,7042,8837,7876
AT3G11130,9643,10409,10217,9541,9174,9856
AT5G56010,12862,8527,11694,9370,8927,7389
AT4G38920,8867,9108,10753,9632,9774,10343
AT4G17340,9417,11979,10504,9442,7224,9800
AT1G51980,9244,9457,10315,8907,9852,10449
AT2G22170,9737,8993,11537,9545,9620,8763
AT3G49010,10745,8641,10550,9781,9736,8741
AT3G19820,10258,9685,9603,10541,8785,9123
